ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
416732,Passenger,WATERBURY,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
416736,Passenger,BRIDGEPORT,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
416748,Passenger,ROCKY HILL,CT,Sun Aug 14 2022 00:00:00 GMT+0200 (Central European Summer Time),Wed Aug 13 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Prius Prime Le,4H,Red,0,H04,4255,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
416760,Passenger,DARIEN,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
416911,Passenger,OLD SAYBROOK,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,EP,Blue,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
417032,Passenger,STORRS,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,EP,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
417062,Passenger,BETHANY,CT,Wed Oct 04 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 03 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,BMW,I3 Rex,SD,Black,0,H02,0,BMW i3,PHEV,Light-Duty (Class 1-2)
417080,Passenger,PORTLAND,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,3975493,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
417132,Passenger,HARTFORD,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,3900,2022,Toyota,Prius Prime Le,4D,Silver,0,H04,4400,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
417137,Passenger,GUILFORD,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
417250,Passenger,SUFFIELD,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Subaru,Crosstrek Limited,4H,White,0,H04,0,Subaru Crosstrek,PHEV,Light-Duty (Class 1-2)
417283,Passenger,BARKHAMSTED,CT,Sat Aug 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Van,0,2022,Chrysler,Pacifica Hybrid Touring L,SW,Gray,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
417347,Passenger,OXFORD,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
417540,Passenger,STAMFORD,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
417570,Passenger,GROTON,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,8500,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
417597,Passenger,PLAINVILLE,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
417610,Passenger,MONROE,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,SD,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
417656,Passenger,WEST HARTFORD,CT,Sat Sep 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Mercedes-benz,Eqb 350 4matic,SU,Gray,0,E00,0,Mercedes EQB,BEV,Light-Duty (Class 1-2)
417754,Passenger,NORWALK,CT,Sat Aug 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
417782,Passenger,NORWALK,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,SD,White,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
417835,Passenger,MANCHESTER,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Truck,8000,2022,Rivian,R1t Adventure,PK,Yellow,0,E00,8500,Rivian R1T,BEV,Light-Duty (Class 1-2)
417838,Passenger,CHESHIRE,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
418033,Passenger,HAMDEN,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
418132,Passenger,NEW HAVEN,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
418141,Passenger,SOUTHINGTON,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,KIA,Sportage X Line,UT,Gray,1354436,H04,0,Kia Sportage Plug-In,PHEV,Light-Duty (Class 1-2)
418202,Passenger,LAKEVILLE,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Volvo,XC60,SU,Black,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
418286,Passenger,GLASTONBURY,CT,Sat Aug 27 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 26 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Nissan,Leaf Sv Plus,SU,White,6796517,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
418325,Passenger,AVON,CT,Tue Aug 23 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 22 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Xse,SU,Blue,5395159,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
418335,Passenger,MYSTIC,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Rav4 Prime Xse,4W,White,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
418337,Passenger,WEST HARTFORD,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Red,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
418398,Passenger,WESTPORT,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
418412,Passenger,WEST SIMSBURY,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,Black,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
418479,Passenger,NIANTIC,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
418507,Passenger,MONROE,CT,Sat Aug 27 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 26 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Limited,SU,Black,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
418510,Passenger,NORWALK,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mini,Cooper S E Countryman All4,4H,Black,0,H03,0,Mini Countryman Plug In,PHEV,Light-Duty (Class 1-2)
418565,Passenger,MILFORD,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc90 T8 Recharge Inscription E,SU,Black,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
418618,Passenger,DANBURY,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Lt,4H,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
418713,Passenger,RIDGEFIELD,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
418737,Passenger,WESTPORT,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Audi,Rs E-tron Gt,4D,Black,0,E00,0,Audi e-tron GT,BEV,Light-Duty (Class 1-2)
418740,Passenger,STAMFORD,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
418775,Passenger,BROOKFIELD,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Ford,Mustang Mach-e Premium,4D,Blue,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
418816,Passenger,NORWALK,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Ford,Fusion Titanium/platinum Phev,SD,Black,0,H04,0,Ford Fusion Energi,PHEV,Light-Duty (Class 1-2)
418862,Passenger,NEWTOWN,CT,Sat Aug 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Porsche,Panamera 4 E-hybrid,SD,Silver,0,H06,0,Porsche Panamera S E-Hybrid,PHEV,Light-Duty (Class 1-2)
418872,Passenger,NEW MILFORD,CT,Sat Aug 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
418961,Passenger,MANSFIELD CENTER,CT,Sat Aug 27 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 26 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4D,Blue,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
419027,Combination,CLINTON,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,10050,2022,GMC,Hummer Edition 1,TK,White,0,E00,10550,GMC Hummer EV SUT,BEV,Light-Duty (Class 1-2)
419049,Passenger,BRIDGEPORT,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Hyundai,Ioniq,4D,Black,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
419052,Combination,PORTLAND,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,8000,2022,Rivian,R1t Adventure,TK,Gray,0,E00,8532,Rivian R1T,BEV,Light-Duty (Class 1-2)
419172,Passenger,AVON,CT,Sat Sep 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Rav4 Prime Xse,SU,Gray,0,G04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
419262,Passenger,FARMINGTON,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,BMW,X5 Xdrive45e,SW,Brown,3692924,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
419317,Passenger,STAMFORD,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
419351,Passenger,ELLINGTON,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
419382,Passenger,MADISON,CT,Sat Aug 27 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 26 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Mercedes-benz,Eqs 580 4matic,4D,Black,0,E00,0,Mercedes EQS,BEV,Light-Duty (Class 1-2)
419426,Passenger,VERNON,CT,Sat Aug 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Genesis,Gv60 Advanced,SU,Green,0,E00,0,Genesis GV60 EV,BEV,Light-Duty (Class 1-2)
419442,Passenger,BRANFORD,CT,Sun Aug 21 2022 00:00:00 GMT+0200 (Central European Summer Time),Wed Aug 20 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,EP,Black,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
419464,Passenger,CHESHIRE,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mini,Cooper S E Countryman All4,SU,Black,0,H03,0,Mini Countryman Plug In,PHEV,Light-Duty (Class 1-2)
419516,Passenger,AVON,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volvo,S60 T8 Inscription,4D,Gray,2681510,H04,0,Volvo s60 Plug In,PHEV,Light-Duty (Class 1-2)
419551,Passenger,TRUMBULL,CT,Tue Sep 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Grand Cherokee Limited 4xe,SU,Silver,0,H04,0,Jeep Grand Cherokee Plug In,PHEV,Light-Duty (Class 1-2)
419578,Passenger,HARTFORD,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,3840,2022,Toyota,Prius Prime Le,4H,Tan,0,H04,4255,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
419612,Passenger,RIVERSIDE,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model X,SU,Blue,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
419642,Passenger,SIMSBURY,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,4H,Black,3999550,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
419723,Passenger,GREENWICH,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,6567,2018,Tesla,Model X,LL,Blue,0,E00,6567,Tesla Model X,BEV,Light-Duty (Class 1-2)
419740,Passenger,MONROE,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volkswagen,Id.4 Pro S,4D,White,0,E00,0,Volkswagen Id.4,BEV,Light-Duty (Class 1-2)
419816,Passenger,STAMFORD,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
419856,Passenger,EAST WINDSOR,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,EP,Silver,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
419872,Passenger,NEW MILFORD,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,4W,Gray,0,H04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
419919,Passenger,AVON,CT,Sat Sep 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Premier,SD,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
420003,Passenger,FARMINGTON,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Ford,Mustang Mach-e Select,EP,Gray,3407394,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
420034,Passenger,GREENWICH,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Ford,Mustang Mach-e Select,SU,Red,6837961,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
420068,Passenger,BETHEL,CT,Mon Aug 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Genesis,Gv60 Performance,EP,Black,0,E00,0,Genesis GV60 EV,BEV,Light-Duty (Class 1-2)
420155,Passenger,WOODBURY,CT,Thu Sep 07 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Jeep,Wrangler Rubicon 4xe,4W,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
420175,Passenger,WESTPORT,CT,Thu Sep 07 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2015,Tesla,Model S,4H,Black,0,E00,5644,Tesla Model S,BEV,Light-Duty (Class 1-2)
420176,Passenger,GREENWICH,CT,Thu Sep 07 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
420186,Passenger,EAST HAVEN,CT,Wed Sep 20 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 19 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
420195,Passenger,NORFOLK,CT,Mon Sep 25 2023 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 24 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,KIA,Niro Ex,SU,Red,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
420220,Passenger,COLLEGE STATION,TX,Fri Sep 29 2023 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 28 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Ford,Mustang Mach-e Premium,SU,Red,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
420284,Commercial,COLUMBUS,IN,Fri Sep 29 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Commercial,Van,9950,2018,Ford,Transit T-350 Hd,VN,White,0,F06,9950,Ford E-Transit,BEV,Medium-Duty (Class 3-6)
420429,Passenger,NEWTOWN,CT,Thu Sep 15 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 14 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
420438,Passenger,FALLS VILLAGE,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model 3,UK,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
420536,Passenger,WESTON,CT,Mon Aug 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
420537,Passenger,BRISTOL,CT,Mon Aug 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 28 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,BMW,X5 Xdrive45e,SW,Black,3205137,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
420555,Passenger,SHELTON,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
420571,Passenger,WOODBRIDGE,CT,Sun Sep 11 2022 00:00:00 GMT+0200 (Central European Summer Time),Wed Sep 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Nissan,Leaf Sv Plus,4H,Gray,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
420603,Passenger,MADISON,CT,Tue Aug 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 29 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4W,Gray,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
